Length	Count	Sample	Type	Species
233	1046	64.GBR_1933b_S36	Paired	Arabidopsis
234	1044	64.GBR_1933b_S36	Paired	Arabidopsis
235	961	64.GBR_1933b_S36	Paired	Arabidopsis
236	924	64.GBR_1933b_S36	Paired	Arabidopsis
237	897	64.GBR_1933b_S36	Paired	Arabidopsis
238	916	64.GBR_1933b_S36	Paired	Arabidopsis
239	833	64.GBR_1933b_S36	Paired	Arabidopsis
240	833	64.GBR_1933b_S36	Paired	Arabidopsis
241	831	64.GBR_1933b_S36	Paired	Arabidopsis
242	844	64.GBR_1933b_S36	Paired	Arabidopsis
243	793	64.GBR_1933b_S36	Paired	Arabidopsis
244	804	64.GBR_1933b_S36	Paired	Arabidopsis
245	743	64.GBR_1933b_S36	Paired	Arabidopsis
246	672	64.GBR_1933b_S36	Paired	Arabidopsis
247	765	64.GBR_1933b_S36	Paired	Arabidopsis
248	693	64.GBR_1933b_S36	Paired	Arabidopsis
249	652	64.GBR_1933b_S36	Paired	Arabidopsis
250	633	64.GBR_1933b_S36	Paired	Arabidopsis
251	647	64.GBR_1933b_S36	Paired	Arabidopsis
252	628	64.GBR_1933b_S36	Paired	Arabidopsis
253	566	64.GBR_1933b_S36	Paired	Arabidopsis
254	581	64.GBR_1933b_S36	Paired	Arabidopsis
255	616	64.GBR_1933b_S36	Paired	Arabidopsis
256	559	64.GBR_1933b_S36	Paired	Arabidopsis
257	559	64.GBR_1933b_S36	Paired	Arabidopsis
258	510	64.GBR_1933b_S36	Paired	Arabidopsis
259	559	64.GBR_1933b_S36	Paired	Arabidopsis
260	512	64.GBR_1933b_S36	Paired	Arabidopsis
261	456	64.GBR_1933b_S36	Paired	Arabidopsis
262	480	64.GBR_1933b_S36	Paired	Arabidopsis
263	464	64.GBR_1933b_S36	Paired	Arabidopsis
264	490	64.GBR_1933b_S36	Paired	Arabidopsis
265	445	64.GBR_1933b_S36	Paired	Arabidopsis
266	453	64.GBR_1933b_S36	Paired	Arabidopsis
267	422	64.GBR_1933b_S36	Paired	Arabidopsis
268	431	64.GBR_1933b_S36	Paired	Arabidopsis
269	412	64.GBR_1933b_S36	Paired	Arabidopsis
270	405	64.GBR_1933b_S36	Paired	Arabidopsis
271	413	64.GBR_1933b_S36	Paired	Arabidopsis
272	354	64.GBR_1933b_S36	Paired	Arabidopsis
273	374	64.GBR_1933b_S36	Paired	Arabidopsis
274	367	64.GBR_1933b_S36	Paired	Arabidopsis
275	356	64.GBR_1933b_S36	Paired	Arabidopsis
276	331	64.GBR_1933b_S36	Paired	Arabidopsis
277	376	64.GBR_1933b_S36	Paired	Arabidopsis
278	366	64.GBR_1933b_S36	Paired	Arabidopsis
279	347	64.GBR_1933b_S36	Paired	Arabidopsis
280	334	64.GBR_1933b_S36	Paired	Arabidopsis
281	327	64.GBR_1933b_S36	Paired	Arabidopsis
282	380	64.GBR_1933b_S36	Paired	Arabidopsis
283	407	64.GBR_1933b_S36	Paired	Arabidopsis
284	482	64.GBR_1933b_S36	Paired	Arabidopsis
285	522	64.GBR_1933b_S36	Paired	Arabidopsis
286	275	64.GBR_1933b_S36	Paired	Arabidopsis
287	233	64.GBR_1933b_S36	Paired	Arabidopsis
288	250	64.GBR_1933b_S36	Paired	Arabidopsis
289	231	64.GBR_1933b_S36	Paired	Arabidopsis
290	234	64.GBR_1933b_S36	Paired	Arabidopsis
291	212	64.GBR_1933b_S36	Paired	Arabidopsis
292	224	64.GBR_1933b_S36	Paired	Arabidopsis
293	197	64.GBR_1933b_S36	Paired	Arabidopsis
294	204	64.GBR_1933b_S36	Paired	Arabidopsis
295	203	64.GBR_1933b_S36	Paired	Arabidopsis
296	202	64.GBR_1933b_S36	Paired	Arabidopsis
297	207	64.GBR_1933b_S36	Paired	Arabidopsis
298	202	64.GBR_1933b_S36	Paired	Arabidopsis
299	195	64.GBR_1933b_S36	Paired	Arabidopsis
300	185	64.GBR_1933b_S36	Paired	Arabidopsis
301	164	64.GBR_1933b_S36	Paired	Arabidopsis
302	176	64.GBR_1933b_S36	Paired	Arabidopsis
303	168	64.GBR_1933b_S36	Paired	Arabidopsis
304	176	64.GBR_1933b_S36	Paired	Arabidopsis
305	147	64.GBR_1933b_S36	Paired	Arabidopsis
306	147	64.GBR_1933b_S36	Paired	Arabidopsis
307	168	64.GBR_1933b_S36	Paired	Arabidopsis
308	140	64.GBR_1933b_S36	Paired	Arabidopsis
309	151	64.GBR_1933b_S36	Paired	Arabidopsis
310	156	64.GBR_1933b_S36	Paired	Arabidopsis
311	141	64.GBR_1933b_S36	Paired	Arabidopsis
312	137	64.GBR_1933b_S36	Paired	Arabidopsis
313	147	64.GBR_1933b_S36	Paired	Arabidopsis
314	146	64.GBR_1933b_S36	Paired	Arabidopsis
315	134	64.GBR_1933b_S36	Paired	Arabidopsis
316	139	64.GBR_1933b_S36	Paired	Arabidopsis
317	133	64.GBR_1933b_S36	Paired	Arabidopsis
318	143	64.GBR_1933b_S36	Paired	Arabidopsis
319	142	64.GBR_1933b_S36	Paired	Arabidopsis
320	139	64.GBR_1933b_S36	Paired	Arabidopsis
321	115	64.GBR_1933b_S36	Paired	Arabidopsis
322	131	64.GBR_1933b_S36	Paired	Arabidopsis
323	110	64.GBR_1933b_S36	Paired	Arabidopsis
324	123	64.GBR_1933b_S36	Paired	Arabidopsis
325	113	64.GBR_1933b_S36	Paired	Arabidopsis
326	109	64.GBR_1933b_S36	Paired	Arabidopsis
327	109	64.GBR_1933b_S36	Paired	Arabidopsis
328	125	64.GBR_1933b_S36	Paired	Arabidopsis
329	94	64.GBR_1933b_S36	Paired	Arabidopsis
330	101	64.GBR_1933b_S36	Paired	Arabidopsis
331	106	64.GBR_1933b_S36	Paired	Arabidopsis
332	126	64.GBR_1933b_S36	Paired	Arabidopsis
333	88	64.GBR_1933b_S36	Paired	Arabidopsis
334	100	64.GBR_1933b_S36	Paired	Arabidopsis
335	93	64.GBR_1933b_S36	Paired	Arabidopsis
336	86	64.GBR_1933b_S36	Paired	Arabidopsis
337	66	64.GBR_1933b_S36	Paired	Arabidopsis
338	57	64.GBR_1933b_S36	Paired	Arabidopsis
339	77	64.GBR_1933b_S36	Paired	Arabidopsis
340	79	64.GBR_1933b_S36	Paired	Arabidopsis
341	26	64.GBR_1933b_S36	Paired	Arabidopsis
342	1	64.GBR_1933b_S36	Paired	Arabidopsis
17	2	64.GBR_1933b_S36	Collapsed	Pseudomonas
18	26	64.GBR_1933b_S36	Collapsed	Pseudomonas
19	60	64.GBR_1933b_S36	Collapsed	Pseudomonas
20	75	64.GBR_1933b_S36	Collapsed	Pseudomonas
21	90	64.GBR_1933b_S36	Collapsed	Pseudomonas
22	90	64.GBR_1933b_S36	Collapsed	Pseudomonas
23	97	64.GBR_1933b_S36	Collapsed	Pseudomonas
24	104	64.GBR_1933b_S36	Collapsed	Pseudomonas
25	122	64.GBR_1933b_S36	Collapsed	Pseudomonas
26	96	64.GBR_1933b_S36	Collapsed	Pseudomonas
27	152	64.GBR_1933b_S36	Collapsed	Pseudomonas
28	127	64.GBR_1933b_S36	Collapsed	Pseudomonas
29	182	64.GBR_1933b_S36	Collapsed	Pseudomonas
30	163	64.GBR_1933b_S36	Collapsed	Pseudomonas
31	138	64.GBR_1933b_S36	Collapsed	Pseudomonas
32	171	64.GBR_1933b_S36	Collapsed	Pseudomonas
33	157	64.GBR_1933b_S36	Collapsed	Pseudomonas
34	174	64.GBR_1933b_S36	Collapsed	Pseudomonas
35	200	64.GBR_1933b_S36	Collapsed	Pseudomonas
36	224	64.GBR_1933b_S36	Collapsed	Pseudomonas
37	210	64.GBR_1933b_S36	Collapsed	Pseudomonas
38	189	64.GBR_1933b_S36	Collapsed	Pseudomonas
39	228	64.GBR_1933b_S36	Collapsed	Pseudomonas
40	225	64.GBR_1933b_S36	Collapsed	Pseudomonas
41	243	64.GBR_1933b_S36	Collapsed	Pseudomonas
42	269	64.GBR_1933b_S36	Collapsed	Pseudomonas
43	244	64.GBR_1933b_S36	Collapsed	Pseudomonas
44	265	64.GBR_1933b_S36	Collapsed	Pseudomonas
45	273	64.GBR_1933b_S36	Collapsed	Pseudomonas
46	271	64.GBR_1933b_S36	Collapsed	Pseudomonas
47	280	64.GBR_1933b_S36	Collapsed	Pseudomonas
48	334	64.GBR_1933b_S36	Collapsed	Pseudomonas
49	314	64.GBR_1933b_S36	Collapsed	Pseudomonas
50	331	64.GBR_1933b_S36	Collapsed	Pseudomonas
51	354	64.GBR_1933b_S36	Collapsed	Pseudomonas
52	367	64.GBR_1933b_S36	Collapsed	Pseudomonas
53	331	64.GBR_1933b_S36	Collapsed	Pseudomonas
54	361	64.GBR_1933b_S36	Collapsed	Pseudomonas
55	416	64.GBR_1933b_S36	Collapsed	Pseudomonas
56	397	64.GBR_1933b_S36	Collapsed	Pseudomonas
57	405	64.GBR_1933b_S36	Collapsed	Pseudomonas
58	482	64.GBR_1933b_S36	Collapsed	Pseudomonas
59	428	64.GBR_1933b_S36	Collapsed	Pseudomonas
60	436	64.GBR_1933b_S36	Collapsed	Pseudomonas
61	500	64.GBR_1933b_S36	Collapsed	Pseudomonas
62	514	64.GBR_1933b_S36	Collapsed	Pseudomonas
63	566	64.GBR_1933b_S36	Collapsed	Pseudomonas
64	602	64.GBR_1933b_S36	Collapsed	Pseudomonas
65	595	64.GBR_1933b_S36	Collapsed	Pseudomonas
66	666	64.GBR_1933b_S36	Collapsed	Pseudomonas
67	662	64.GBR_1933b_S36	Collapsed	Pseudomonas
68	663	64.GBR_1933b_S36	Collapsed	Pseudomonas
69	728	64.GBR_1933b_S36	Collapsed	Pseudomonas
70	735	64.GBR_1933b_S36	Collapsed	Pseudomonas
71	781	64.GBR_1933b_S36	Collapsed	Pseudomonas
72	840	64.GBR_1933b_S36	Collapsed	Pseudomonas
73	846	64.GBR_1933b_S36	Collapsed	Pseudomonas
74	850	64.GBR_1933b_S36	Collapsed	Pseudomonas
75	887	64.GBR_1933b_S36	Collapsed	Pseudomonas
76	944	64.GBR_1933b_S36	Collapsed	Pseudomonas
77	944	64.GBR_1933b_S36	Collapsed	Pseudomonas
78	1043	64.GBR_1933b_S36	Collapsed	Pseudomonas
79	1001	64.GBR_1933b_S36	Collapsed	Pseudomonas
80	1118	64.GBR_1933b_S36	Collapsed	Pseudomonas
81	1167	64.GBR_1933b_S36	Collapsed	Pseudomonas
82	1139	64.GBR_1933b_S36	Collapsed	Pseudomonas
83	1193	64.GBR_1933b_S36	Collapsed	Pseudomonas
84	1276	64.GBR_1933b_S36	Collapsed	Pseudomonas
85	1311	64.GBR_1933b_S36	Collapsed	Pseudomonas
86	1373	64.GBR_1933b_S36	Collapsed	Pseudomonas
87	1374	64.GBR_1933b_S36	Collapsed	Pseudomonas
88	1488	64.GBR_1933b_S36	Collapsed	Pseudomonas
89	1534	64.GBR_1933b_S36	Collapsed	Pseudomonas
90	1535	64.GBR_1933b_S36	Collapsed	Pseudomonas
91	1633	64.GBR_1933b_S36	Collapsed	Pseudomonas
92	1630	64.GBR_1933b_S36	Collapsed	Pseudomonas
93	1926	64.GBR_1933b_S36	Collapsed	Pseudomonas
94	2007	64.GBR_1933b_S36	Collapsed	Pseudomonas
95	1956	64.GBR_1933b_S36	Collapsed	Pseudomonas
96	2043	64.GBR_1933b_S36	Collapsed	Pseudomonas
97	2152	64.GBR_1933b_S36	Collapsed	Pseudomonas
98	2125	64.GBR_1933b_S36	Collapsed	Pseudomonas
99	2297	64.GBR_1933b_S36	Collapsed	Pseudomonas
100	2190	64.GBR_1933b_S36	Collapsed	Pseudomonas
101	2213	64.GBR_1933b_S36	Collapsed	Pseudomonas
102	2371	64.GBR_1933b_S36	Collapsed	Pseudomonas
103	2359	64.GBR_1933b_S36	Collapsed	Pseudomonas
104	2407	64.GBR_1933b_S36	Collapsed	Pseudomonas
105	2548	64.GBR_1933b_S36	Collapsed	Pseudomonas
106	2507	64.GBR_1933b_S36	Collapsed	Pseudomonas
107	2636	64.GBR_1933b_S36	Collapsed	Pseudomonas
108	2653	64.GBR_1933b_S36	Collapsed	Pseudomonas
109	2645	64.GBR_1933b_S36	Collapsed	Pseudomonas
110	2745	64.GBR_1933b_S36	Collapsed	Pseudomonas
111	2652	64.GBR_1933b_S36	Collapsed	Pseudomonas
112	2871	64.GBR_1933b_S36	Collapsed	Pseudomonas
113	2663	64.GBR_1933b_S36	Collapsed	Pseudomonas
114	2854	64.GBR_1933b_S36	Collapsed	Pseudomonas
115	2847	64.GBR_1933b_S36	Collapsed	Pseudomonas
116	2660	64.GBR_1933b_S36	Collapsed	Pseudomonas
117	2823	64.GBR_1933b_S36	Collapsed	Pseudomonas
118	2878	64.GBR_1933b_S36	Collapsed	Pseudomonas
119	2809	64.GBR_1933b_S36	Collapsed	Pseudomonas
120	2776	64.GBR_1933b_S36	Collapsed	Pseudomonas
121	2865	64.GBR_1933b_S36	Collapsed	Pseudomonas
122	2751	64.GBR_1933b_S36	Collapsed	Pseudomonas
123	2901	64.GBR_1933b_S36	Collapsed	Pseudomonas
124	2922	64.GBR_1933b_S36	Collapsed	Pseudomonas
125	2951	64.GBR_1933b_S36	Collapsed	Pseudomonas
126	2943	64.GBR_1933b_S36	Collapsed	Pseudomonas
127	3036	64.GBR_1933b_S36	Collapsed	Pseudomonas
128	2835	64.GBR_1933b_S36	Collapsed	Pseudomonas
129	2923	64.GBR_1933b_S36	Collapsed	Pseudomonas
130	2870	64.GBR_1933b_S36	Collapsed	Pseudomonas
131	2807	64.GBR_1933b_S36	Collapsed	Pseudomonas
132	2720	64.GBR_1933b_S36	Collapsed	Pseudomonas
133	2713	64.GBR_1933b_S36	Collapsed	Pseudomonas
134	2691	64.GBR_1933b_S36	Collapsed	Pseudomonas
135	2517	64.GBR_1933b_S36	Collapsed	Pseudomonas
136	2545	64.GBR_1933b_S36	Collapsed	Pseudomonas
137	2461	64.GBR_1933b_S36	Collapsed	Pseudomonas
138	2535	64.GBR_1933b_S36	Collapsed	Pseudomonas
139	2354	64.GBR_1933b_S36	Collapsed	Pseudomonas
0	2	64.GBR_1933b_S36	Paired	Pseudomonas
95	2	64.GBR_1933b_S36	Paired	Pseudomonas
96	3	64.GBR_1933b_S36	Paired	Pseudomonas
97	7	64.GBR_1933b_S36	Paired	Pseudomonas
98	1	64.GBR_1933b_S36	Paired	Pseudomonas
99	2	64.GBR_1933b_S36	Paired	Pseudomonas
100	8	64.GBR_1933b_S36	Paired	Pseudomonas
101	6	64.GBR_1933b_S36	Paired	Pseudomonas
102	13	64.GBR_1933b_S36	Paired	Pseudomonas
103	9	64.GBR_1933b_S36	Paired	Pseudomonas
104	7	64.GBR_1933b_S36	Paired	Pseudomonas
105	7	64.GBR_1933b_S36	Paired	Pseudomonas
106	7	64.GBR_1933b_S36	Paired	Pseudomonas
107	25	64.GBR_1933b_S36	Paired	Pseudomonas
108	22	64.GBR_1933b_S36	Paired	Pseudomonas
109	25	64.GBR_1933b_S36	Paired	Pseudomonas
110	13	64.GBR_1933b_S36	Paired	Pseudomonas
111	19	64.GBR_1933b_S36	Paired	Pseudomonas
112	18	64.GBR_1933b_S36	Paired	Pseudomonas
113	21	64.GBR_1933b_S36	Paired	Pseudomonas
114	28	64.GBR_1933b_S36	Paired	Pseudomonas
115	32	64.GBR_1933b_S36	Paired	Pseudomonas
116	32	64.GBR_1933b_S36	Paired	Pseudomonas
117	20	64.GBR_1933b_S36	Paired	Pseudomonas
118	34	64.GBR_1933b_S36	Paired	Pseudomonas
119	36	64.GBR_1933b_S36	Paired	Pseudomonas
120	28	64.GBR_1933b_S36	Paired	Pseudomonas
121	33	64.GBR_1933b_S36	Paired	Pseudomonas
122	41	64.GBR_1933b_S36	Paired	Pseudomonas
123	37	64.GBR_1933b_S36	Paired	Pseudomonas
124	41	64.GBR_1933b_S36	Paired	Pseudomonas
125	39	64.GBR_1933b_S36	Paired	Pseudomonas
126	64	64.GBR_1933b_S36	Paired	Pseudomonas
127	76	64.GBR_1933b_S36	Paired	Pseudomonas
128	117	64.GBR_1933b_S36	Paired	Pseudomonas
129	79	64.GBR_1933b_S36	Paired	Pseudomonas
130	132	64.GBR_1933b_S36	Paired	Pseudomonas
131	105	64.GBR_1933b_S36	Paired	Pseudomonas
132	130	64.GBR_1933b_S36	Paired	Pseudomonas
133	139	64.GBR_1933b_S36	Paired	Pseudomonas
134	144	64.GBR_1933b_S36	Paired	Pseudomonas
135	162	64.GBR_1933b_S36	Paired	Pseudomonas
136	169	64.GBR_1933b_S36	Paired	Pseudomonas
137	171	64.GBR_1933b_S36	Paired	Pseudomonas
138	216	64.GBR_1933b_S36	Paired	Pseudomonas
139	253	64.GBR_1933b_S36	Paired	Pseudomonas
140	2747	64.GBR_1933b_S36	Paired	Pseudomonas
141	2652	64.GBR_1933b_S36	Paired	Pseudomonas
142	2662	64.GBR_1933b_S36	Paired	Pseudomonas
143	2728	64.GBR_1933b_S36	Paired	Pseudomonas
144	2558	64.GBR_1933b_S36	Paired	Pseudomonas
145	2509	64.GBR_1933b_S36	Paired	Pseudomonas
146	2503	64.GBR_1933b_S36	Paired	Pseudomonas
147	2443	64.GBR_1933b_S36	Paired	Pseudomonas
148	2392	64.GBR_1933b_S36	Paired	Pseudomonas
149	2307	64.GBR_1933b_S36	Paired	Pseudomonas
150	2252	64.GBR_1933b_S36	Paired	Pseudomonas
151	2168	64.GBR_1933b_S36	Paired	Pseudomonas
152	2140	64.GBR_1933b_S36	Paired	Pseudomonas
153	2040	64.GBR_1933b_S36	Paired	Pseudomonas
154	2013	64.GBR_1933b_S36	Paired	Pseudomonas
155	1970	64.GBR_1933b_S36	Paired	Pseudomonas
156	1829	64.GBR_1933b_S36	Paired	Pseudomonas
157	1914	64.GBR_1933b_S36	Paired	Pseudomonas
158	1899	64.GBR_1933b_S36	Paired	Pseudomonas
159	1788	64.GBR_1933b_S36	Paired	Pseudomonas
160	1854	64.GBR_1933b_S36	Paired	Pseudomonas
161	1679	64.GBR_1933b_S36	Paired	Pseudomonas
162	1609	64.GBR_1933b_S36	Paired	Pseudomonas
163	1598	64.GBR_1933b_S36	Paired	Pseudomonas
164	1598	64.GBR_1933b_S36	Paired	Pseudomonas
165	1538	64.GBR_1933b_S36	Paired	Pseudomonas
166	1503	64.GBR_1933b_S36	Paired	Pseudomonas
167	1445	64.GBR_1933b_S36	Paired	Pseudomonas
168	1361	64.GBR_1933b_S36	Paired	Pseudomonas
169	1418	64.GBR_1933b_S36	Paired	Pseudomonas
170	1290	64.GBR_1933b_S36	Paired	Pseudomonas
171	1321	64.GBR_1933b_S36	Paired	Pseudomonas
172	1303	64.GBR_1933b_S36	Paired	Pseudomonas
173	1205	64.GBR_1933b_S36	Paired	Pseudomonas
174	1175	64.GBR_1933b_S36	Paired	Pseudomonas
175	1155	64.GBR_1933b_S36	Paired	Pseudomonas
176	1107	64.GBR_1933b_S36	Paired	Pseudomonas
177	1100	64.GBR_1933b_S36	Paired	Pseudomonas
178	1011	64.GBR_1933b_S36	Paired	Pseudomonas
179	1007	64.GBR_1933b_S36	Paired	Pseudomonas
180	1021	64.GBR_1933b_S36	Paired	Pseudomonas
181	935	64.GBR_1933b_S36	Paired	Pseudomonas
182	908	64.GBR_1933b_S36	Paired	Pseudomonas
183	870	64.GBR_1933b_S36	Paired	Pseudomonas
184	945	64.GBR_1933b_S36	Paired	Pseudomonas
185	836	64.GBR_1933b_S36	Paired	Pseudomonas
186	819	64.GBR_1933b_S36	Paired	Pseudomonas
187	835	64.GBR_1933b_S36	Paired	Pseudomonas
188	702	64.GBR_1933b_S36	Paired	Pseudomonas
189	775	64.GBR_1933b_S36	Paired	Pseudomonas
190	722	64.GBR_1933b_S36	Paired	Pseudomonas
191	669	64.GBR_1933b_S36	Paired	Pseudomonas
192	704	64.GBR_1933b_S36	Paired	Pseudomonas
193	674	64.GBR_1933b_S36	Paired	Pseudomonas
194	614	64.GBR_1933b_S36	Paired	Pseudomonas
195	626	64.GBR_1933b_S36	Paired	Pseudomonas
196	594	64.GBR_1933b_S36	Paired	Pseudomonas
197	565	64.GBR_1933b_S36	Paired	Pseudomonas
198	588	64.GBR_1933b_S36	Paired	Pseudomonas
199	560	64.GBR_1933b_S36	Paired	Pseudomonas
200	518	64.GBR_1933b_S36	Paired	Pseudomonas
201	517	64.GBR_1933b_S36	Paired	Pseudomonas
202	518	64.GBR_1933b_S36	Paired	Pseudomonas
203	448	64.GBR_1933b_S36	Paired	Pseudomonas
204	459	64.GBR_1933b_S36	Paired	Pseudomonas
205	447	64.GBR_1933b_S36	Paired	Pseudomonas
206	442	64.GBR_1933b_S36	Paired	Pseudomonas
207	395	64.GBR_1933b_S36	Paired	Pseudomonas
208	397	64.GBR_1933b_S36	Paired	Pseudomonas
209	399	64.GBR_1933b_S36	Paired	Pseudomonas
210	372	64.GBR_1933b_S36	Paired	Pseudomonas
211	352	64.GBR_1933b_S36	Paired	Pseudomonas
212	344	64.GBR_1933b_S36	Paired	Pseudomonas
213	355	64.GBR_1933b_S36	Paired	Pseudomonas
214	335	64.GBR_1933b_S36	Paired	Pseudomonas
215	326	64.GBR_1933b_S36	Paired	Pseudomonas
216	344	64.GBR_1933b_S36	Paired	Pseudomonas
217	307	64.GBR_1933b_S36	Paired	Pseudomonas
218	335	64.GBR_1933b_S36	Paired	Pseudomonas
219	306	64.GBR_1933b_S36	Paired	Pseudomonas
220	259	64.GBR_1933b_S36	Paired	Pseudomonas
221	276	64.GBR_1933b_S36	Paired	Pseudomonas
222	258	64.GBR_1933b_S36	Paired	Pseudomonas
223	264	64.GBR_1933b_S36	Paired	Pseudomonas
224	238	64.GBR_1933b_S36	Paired	Pseudomonas
225	246	64.GBR_1933b_S36	Paired	Pseudomonas
226	241	64.GBR_1933b_S36	Paired	Pseudomonas
227	238	64.GBR_1933b_S36	Paired	Pseudomonas
228	195	64.GBR_1933b_S36	Paired	Pseudomonas
229	230	64.GBR_1933b_S36	Paired	Pseudomonas
230	204	64.GBR_1933b_S36	Paired	Pseudomonas
231	170	64.GBR_1933b_S36	Paired	Pseudomonas
232	189	64.GBR_1933b_S36	Paired	Pseudomonas
233	196	64.GBR_1933b_S36	Paired	Pseudomonas
234	175	64.GBR_1933b_S36	Paired	Pseudomonas
235	192	64.GBR_1933b_S36	Paired	Pseudomonas
236	180	64.GBR_1933b_S36	Paired	Pseudomonas
237	169	64.GBR_1933b_S36	Paired	Pseudomonas
238	175	64.GBR_1933b_S36	Paired	Pseudomonas
239	143	64.GBR_1933b_S36	Paired	Pseudomonas
240	154	64.GBR_1933b_S36	Paired	Pseudomonas
241	133	64.GBR_1933b_S36	Paired	Pseudomonas
242	127	64.GBR_1933b_S36	Paired	Pseudomonas
243	137	64.GBR_1933b_S36	Paired	Pseudomonas
244	137	64.GBR_1933b_S36	Paired	Pseudomonas
245	150	64.GBR_1933b_S36	Paired	Pseudomonas
246	131	64.GBR_1933b_S36	Paired	Pseudomonas
247	122	64.GBR_1933b_S36	Paired	Pseudomonas
248	142	64.GBR_1933b_S36	Paired	Pseudomonas
249	116	64.GBR_1933b_S36	Paired	Pseudomonas
250	118	64.GBR_1933b_S36	Paired	Pseudomonas
251	115	64.GBR_1933b_S36	Paired	Pseudomonas
252	122	64.GBR_1933b_S36	Paired	Pseudomonas
253	85	64.GBR_1933b_S36	Paired	Pseudomonas
254	96	64.GBR_1933b_S36	Paired	Pseudomonas
255	69	64.GBR_1933b_S36	Paired	Pseudomonas
256	121	64.GBR_1933b_S36	Paired	Pseudomonas
257	87	64.GBR_1933b_S36	Paired	Pseudomonas
258	111	64.GBR_1933b_S36	Paired	Pseudomonas
259	108	64.GBR_1933b_S36	Paired	Pseudomonas
260	92	64.GBR_1933b_S36	Paired	Pseudomonas
261	77	64.GBR_1933b_S36	Paired	Pseudomonas
262	97	64.GBR_1933b_S36	Paired	Pseudomonas
263	73	64.GBR_1933b_S36	Paired	Pseudomonas
264	87	64.GBR_1933b_S36	Paired	Pseudomonas
265	84	64.GBR_1933b_S36	Paired	Pseudomonas
266	63	64.GBR_1933b_S36	Paired	Pseudomonas
267	66	64.GBR_1933b_S36	Paired	Pseudomonas
268	68	64.GBR_1933b_S36	Paired	Pseudomonas
269	86	64.GBR_1933b_S36	Paired	Pseudomonas
270	74	64.GBR_1933b_S36	Paired	Pseudomonas
271	75	64.GBR_1933b_S36	Paired	Pseudomonas
272	57	64.GBR_1933b_S36	Paired	Pseudomonas
273	62	64.GBR_1933b_S36	Paired	Pseudomonas
274	50	64.GBR_1933b_S36	Paired	Pseudomonas
275	57	64.GBR_1933b_S36	Paired	Pseudomonas
276	56	64.GBR_1933b_S36	Paired	Pseudomonas
277	58	64.GBR_1933b_S36	Paired	Pseudomonas
278	64	64.GBR_1933b_S36	Paired	Pseudomonas
279	77	64.GBR_1933b_S36	Paired	Pseudomonas
280	73	64.GBR_1933b_S36	Paired	Pseudomonas
281	73	64.GBR_1933b_S36	Paired	Pseudomonas
282	84	64.GBR_1933b_S36	Paired	Pseudomonas
283	54	64.GBR_1933b_S36	Paired	Pseudomonas
284	104	64.GBR_1933b_S36	Paired	Pseudomonas
285	63	64.GBR_1933b_S36	Paired	Pseudomonas
286	110	64.GBR_1933b_S36	Paired	Pseudomonas
287	86	64.GBR_1933b_S36	Paired	Pseudomonas
288	38	64.GBR_1933b_S36	Paired	Pseudomonas
289	34	64.GBR_1933b_S36	Paired	Pseudomonas
290	20	64.GBR_1933b_S36	Paired	Pseudomonas
291	18	64.GBR_1933b_S36	Paired	Pseudomonas
292	22	64.GBR_1933b_S36	Paired	Pseudomonas
293	23	64.GBR_1933b_S36	Paired	Pseudomonas
294	23	64.GBR_1933b_S36	Paired	Pseudomonas
295	26	64.GBR_1933b_S36	Paired	Pseudomonas
296	23	64.GBR_1933b_S36	Paired	Pseudomonas
297	22	64.GBR_1933b_S36	Paired	Pseudomonas
298	33	64.GBR_1933b_S36	Paired	Pseudomonas
299	32	64.GBR_1933b_S36	Paired	Pseudomonas
300	30	64.GBR_1933b_S36	Paired	Pseudomonas
301	23	64.GBR_1933b_S36	Paired	Pseudomonas
302	21	64.GBR_1933b_S36	Paired	Pseudomonas
303	26	64.GBR_1933b_S36	Paired	Pseudomonas
304	17	64.GBR_1933b_S36	Paired	Pseudomonas
305	17	64.GBR_1933b_S36	Paired	Pseudomonas
306	21	64.GBR_1933b_S36	Paired	Pseudomonas
307	14	64.GBR_1933b_S36	Paired	Pseudomonas
308	19	64.GBR_1933b_S36	Paired	Pseudomonas
309	18	64.GBR_1933b_S36	Paired	Pseudomonas
310	14	64.GBR_1933b_S36	Paired	Pseudomonas
311	20	64.GBR_1933b_S36	Paired	Pseudomonas
312	18	64.GBR_1933b_S36	Paired	Pseudomonas
313	26	64.GBR_1933b_S36	Paired	Pseudomonas
314	18	64.GBR_1933b_S36	Paired	Pseudomonas
315	17	64.GBR_1933b_S36	Paired	Pseudomonas
316	21	64.GBR_1933b_S36	Paired	Pseudomonas
317	13	64.GBR_1933b_S36	Paired	Pseudomonas
318	17	64.GBR_1933b_S36	Paired	Pseudomonas
319	12	64.GBR_1933b_S36	Paired	Pseudomonas
320	13	64.GBR_1933b_S36	Paired	Pseudomonas
321	12	64.GBR_1933b_S36	Paired	Pseudomonas
322	14	64.GBR_1933b_S36	Paired	Pseudomonas
323	17	64.GBR_1933b_S36	Paired	Pseudomonas
324	15	64.GBR_1933b_S36	Paired	Pseudomonas
325	12	64.GBR_1933b_S36	Paired	Pseudomonas
326	12	64.GBR_1933b_S36	Paired	Pseudomonas
327	10	64.GBR_1933b_S36	Paired	Pseudomonas
328	12	64.GBR_1933b_S36	Paired	Pseudomonas
329	5	64.GBR_1933b_S36	Paired	Pseudomonas
330	9	64.GBR_1933b_S36	Paired	Pseudomonas
